from_node;to_node;edge_type
18985;23927;2
18986;637;2
18986;21522;2
18986;21522;3
18986;21543;2
18987;18988;3
18988;38962;2
18989;25868;3
18989;33837;3
18989;39026;3
18990;38811;2
18991;19507;3
18991;25163;3
18991;25854;3
18991;39027;3
18991;39028;3
18992;19033;2
18992;19034;2
18992;25821;2
18993;33884;2
18994;25445;3
18994;28619;3
18995;32426;3
18996;19150;1
18996;38994;2
18996;38995;1
18997;18998;2
18997;18999;2
18997;19000;2
18997;39029;2
18998;18999;2
18998;19000;2
18998;39029;2
18999;19000;2
18999;39029;2
19000;39029;2
19001;39030;2
19002;19003;0
19002;19004;0
19002;39031;0
19003;19004;0
19003;39031;0
19004;39031;0
19005;19006;2
19005;19007;2
19005;33997;2
19006;19007;2
19006;33997;2
19007;33997;2
19008;19009;0
19009;19472;2
19009;25768;2
19009;25796;2
19009;27106;0
19009;39032;0
19009;39033;2
19009;39034;1
19009;39035;2
19010;32866;2
19011;33693;2
19012;19013;2
19012;19014;2
19013;19014;2
19014;19233;2
19014;38913;2
19015;19016;3
19015;19017;3
19015;19018;3
19016;19017;2
19016;19017;3
19016;19018;2
19016;19018;3
19016;39036;2
19017;19018;2
19017;19018;3
19017;39036;2
19018;39036;2
19019;38892;0
19020;19021;2
19020;37712;2
19021;37712;2
19022;19188;3
19022;25678;3
19022;25679;3
19022;33256;3
19023;19273;1
19023;19274;1
19023;33878;1
19024;19025;0
19025;19234;0
19025;29940;0
19025;38873;0
19026;19027;3
19026;25545;3
19026;25546;3
19026;31845;3
19027;31841;2
19028;19029;3
19028;33653;3
19029;33653;3
19030;34090;1
19031;39037;3
19032;25871;2
19032;32277;2
19032;39038;1
19033;19034;2
19033;25821;2
19034;25821;2
19035;19036;3
19035;19037;3
19035;25856;3
19035;39039;3
19035;39040;3
19036;19037;3
19037;25856;3
19037;39039;3
19037;39040;3
19037;39041;3
19038;33062;0
19039;19040;1
19039;37726;1
19040;37726;1
19041;19042;3
19041;19181;3
19041;19217;3
19041;34748;3
19042;23817;3
19042;24414;3
19042;24415;3
19042;24416;3
19043;19044;3
19044;33789;3
19045;39042;0
19046;19222;3
19046;19223;3
19046;19224;3
19046;19225;3
19046;28705;2
19047;19048;3
19047;32634;3
19048;32634;3
19049;460;1
19049;1421;2
19049;1942;2
19049;1943;2
19049;1944;2
19049;1945;2
19049;1946;2
19049;1947;2
19049;1949;2
19049;2467;1
19049;4578;1
19049;4586;2
19049;4587;1
19049;4587;2
19049;5483;2
19049;7950;3
19049;8168;3
19049;8169;3
19049;8170;3
19049;8171;3
19049;8173;3
19049;9594;1
19049;22342;3
19049;22649;3
19049;22650;3
19049;22651;3
19049;39043;3
19050;38375;3
19051;19064;1
19051;19382;1
19051;19383;1
19051;19384;1
19051;19384;3
19051;29351;1
19051;31842;3
19051;39044;3
19052;19053;2
19052;19054;2
19052;21869;1
19052;39045;1
19052;39046;2
19053;19054;2
19053;39046;2
19054;39046;2
19055;30364;3
19056;19346;0
19056;19347;0
19056;19348;0
19056;39047;0
19057;19058;3
19058;38135;3
19059;37754;3
19060;19061;0
19060;19062;0
19060;19063;0
19060;19064;0
19061;19062;0
19061;19063;0
19061;19064;0
19061;19064;1
19061;31844;1
19062;19063;0
19062;19064;0
19063;19064;0
19064;19257;0
19064;19382;1
19064;19383;1
19064;19384;1
19064;19389;1
19064;25426;0
19064;31844;1
19064;34979;1
19064;39048;0
19064;39049;0
19065;35309;1
19066;31763;3
19067;28468;3
19068;39050;0
19069;19174;3
19069;25800;3
19069;25801;3
19069;25802;3
19069;33257;3
19069;39051;3
19070;36228;1
19070;36230;1
19071;19072;0
19071;39052;0
19072;39052;0
19073;37755;2
19073;38220;3
19074;19075;0
19074;19076;0
19075;19076;0
19076;38924;0
19077;25768;0
19077;39053;0
19078;19079;3
19079;19393;3
19079;19394;3
19079;39054;3
19080;38867;3
19081;28708;1
19082;19173;3
19082;21387;3
19082;25952;3
19082;39055;3
19083;32160;1
19083;34156;2
19084;19085;3
19084;33659;3
19085;19193;3
19085;28234;3
19085;33384;3
19086;19087;1
19086;19088;1
19086;33587;2
19087;19088;1
19088;21370;3
19088;21371;3
19088;21449;3
19088;22547;3
19088;22562;2
19088;39056;3
19088;39057;2
19089;37753;3
19090;19091;3
19090;19092;3
19090;39058;3
19091;19092;3
19091;39058;3
19092;19151;1
19092;19151;2
19092;19152;1
19092;19152;2
19092;20352;1
19092;36905;1
19092;39058;3
19093;19094;1
19093;31260;1
19094;25956;2
19094;31254;2
19095;37953;2
19096;19097;1
19096;39059;1
19097;39059;1
19098;31245;2
19098;31246;2
19099;19100;3
19099;24916;2
19099;37724;3
19099;37901;2
19100;37724;3
19101;19102;3
19101;19477;2
19101;19477;3
19102;31013;3
19102;34148;2
19102;38895;3
19103;19132;2
19103;25338;3
19103;25453;3
19103;38862;3
19103;38863;3
19103;39060;3
19104;29289;3
19105;34100;3
19106;19203;3
19106;39061;3
19107;14709;3
19107;14710;3
19107;14711;3
19107;14713;3
19107;30835;0
19107;37931;3
19108;19109;3
19108;21059;3
19108;32900;3
19109;25008;3
19109;32902;3
19110;33861;3
19111;19112;2
19112;19283;3
19112;19284;3
19112;33655;3
19113;19182;1
19113;19525;1
19113;38858;1
19114;39062;2
19115;19116;2
19115;37723;2
19116;37723;2
19117;19118;2
19117;39063;2
19118;39063;2
19119;19120;0
19119;19121;0
19119;19122;0
19119;39064;0
19120;19121;0
19120;19122;0
19120;39064;0
19121;19122;0
19121;39064;0
19122;39064;0
19123;38973;2
19124;19125;2
19124;19125;3
19124;33668;3
19125;33668;3
19125;33669;2
19125;33669;3
19126;33959;3
19127;19128;0
19127;39065;0
19128;39065;0
19129;19264;0
19129;31106;0
19130;25272;2
19130;33961;2
19130;33963;3
19130;39066;2
19131;19660;3
19131;20632;3
19131;32779;3
19132;19275;3
19132;25068;3
19132;25337;3
19132;39067;3
19132;39068;3
19133;19134;2
19133;19153;3
19133;35318;3
19133;39069;2
19134;39069;2
19135;33883;3
19136;28558;0
19137;19138;2
19137;35359;2
19138;21815;3
19138;21816;3
19138;21817;2
19138;21817;3
19138;22366;2
19138;22367;2
19138;22713;2
19138;22714;2
19138;27431;3
19138;32202;2
19138;35322;2
19138;35359;2
19138;39070;2
19139;20231;3
19139;29911;3
19140;19141;1
19140;19142;1
19140;30727;1
19141;19142;1
19142;30727;1
19143;19144;3
19143;19145;3
19143;38620;3
19144;19145;3
19144;38620;3
19145;38620;3
19146;19147;3
19146;32073;3
19147;19173;3
19147;32073;3
19147;39071;3
19148;19149;2
19149;21343;1
19149;21458;0
19149;21470;2
19149;21497;1
19149;21514;0
19149;21656;2
19149;21997;1
19149;22273;1
19149;22288;2
19149;22402;1
19149;22534;2
19149;23343;2
19149;23512;1
19149;24562;0
19149;29568;2
19149;31344;1
19149;31662;1
19149;33277;1
19149;34335;2
19149;36761;2
19149;37572;1
19149;39072;1
19150;38995;1
19151;19152;1
19151;19152;2
19151;20352;1
19151;36905;1
19152;20352;1
19152;36905;1
19153;35318;3
19154;23317;2
19154;24860;2
19154;24861;2
19154;39073;2
19155;30219;1
19156;36403;2
19157;38900;3
19158;19159;3
19158;19160;3
19158;19161;3
19158;33692;3
19159;19160;3
19159;19161;3
19159;33692;3
19160;19161;3
19160;33692;3
19161;33692;3
19162;19163;2
19162;19164;2
19162;39074;2
19163;19164;2
19163;39074;2
19164;21129;3
19164;25744;3
19164;33564;3
19164;39074;2
19165;19166;2
19165;19167;2
19166;19167;2
19167;19494;0
19168;38949;0
19169;37530;0
19170;39075;0
19171;19172;3
19171;19173;3
19172;19173;3
19173;21353;2
19173;21385;2
19173;21386;2
19173;21387;2
19173;21387;3
19173;22349;2
19173;25952;3
19173;39055;3
19173;39071;3
19173;39076;3
19174;25800;3
19174;25801;3
19174;25802;3
19174;33257;3
19174;33802;3
19174;33996;2
19174;39051;3
19174;39077;3
19174;39078;2
19175;19176;2
19175;30145;2
19176;30145;2
19177;32413;1
19178;19179;2
19178;39079;2
19179;39079;2
19180;19405;3
19180;29566;3
19181;25335;2
19182;19183;1
19182;19525;1
19182;38858;1
19182;39080;3
19183;39081;2
19184;37531;0
19185;33467;2
19186;19187;2
19186;33919;2
19187;25363;3
19187;33919;2
19187;38128;3
19188;19189;3
19188;19190;3
19188;32897;3
19188;33256;3
19189;19190;3
19189;32895;3
19189;32897;3
19190;25821;3
19190;25849;3
19190;32896;3
19190;32897;3
19191;37488;2
19192;38579;1
19193;33384;3
19194;36108;2
19195;32487;3
19196;33880;3
19197;38869;0
19198;38350;3
19199;19200;1
19199;19200;2
19199;19364;3
19199;25783;3
19199;25784;3
19199;25785;3
19199;38520;1
19199;38520;2
19200;25764;2
19200;25765;2
19200;38518;2
19200;38520;1
19200;38520;2
19201;27455;2
19202;34900;1
19203;39061;3
19204;37969;2
19205;30858;2
19205;34791;3
19205;34793;1
19206;19207;0
19206;19208;0
19206;19208;1
19206;19209;0
19206;19568;1
19206;28002;0
19206;35379;1
19207;19208;0
19207;19209;0
19207;28002;0
19208;19209;0
19208;19568;1
19208;28002;0
19208;35379;1
19209;28002;0
19210;19211;0
19210;19212;0
19210;19213;0
19211;19212;0
19211;19213;0
19212;19213;0
19213;20190;1
19213;20191;1
19213;20192;1
19213;39082;1
19214;24987;3
19214;25155;3
19214;30411;3
19214;33879;3
19214;38919;2
19214;39083;1
19214;39084;2
19215;7200;3
19215;7761;3
19215;22885;3
19215;23284;3
19215;23285;3
19215;24553;3
19215;24554;3
19215;34078;3
19216;39085;0
19217;34748;3
19218;27366;3
19219;30831;1
19220;19221;2
19220;33670;2
19221;33670;2
19222;19223;3
19222;19224;3
19222;19225;3
19222;20592;3
19222;20953;2
19222;39051;2
19223;19224;3
19223;19225;3
19224;19225;3
19224;39086;3
19225;20592;3
19225;21164;3
19225;21165;3
19225;21166;3
19225;25270;3
19225;25271;3
19225;34787;3
19225;39086;3
19225;39087;3
19226;19227;3
19226;39088;3
19227;39088;3
19228;26481;0
19228;26482;0
19228;36338;0
19229;36249;0
19230;32734;3
19231;34937;1
19232;19233;3
19233;38913;2
19234;29940;0
19235;19236;1
19235;19237;1
19236;19237;1
19236;25797;1
19236;39089;1
19236;39090;1
19237;19308;2
19237;25428;2
19237;39089;1
19237;39091;2
19238;39092;0
19239;19240;3
19239;38991;3
19240;38991;3
19241;38915;3
19242;19243;3
19242;19244;3
19242;38977;3
19243;19244;3
19243;38977;3
19244;38977;3
19245;19277;3
19246;20218;1
19246;20219;0
19246;20219;1
19246;26620;0
19246;26621;0
19246;26622;0
19246;26623;0
19246;26624;0
19246;26625;0
19246;26626;0
19246;34878;1
19246;34879;1
19246;36439;1
19246;39093;0
19247;20378;3
19247;21543;3
19247;22024;3
19247;22363;3
19247;22364;3
19247;22606;3
19247;22812;3
19247;23087;3
19247;23129;3
19247;23247;3
19247;24803;3
19247;24804;3
19247;24805;3
19247;24806;3
19247;24807;3
19247;24808;3
19247;24809;3
19247;24810;3
19247;27351;3
19248;37210;0
19249;39094;2
19250;39095;2
19251;39096;2
19252;28773;3
19252;36304;2
19252;36309;2
19253;37978;2
19254;33803;0
19255;19256;3
19255;19366;3
19255;39019;3
19255;39097;3
19255;39098;3
19256;34899;3
19256;39097;3
19256;39098;3
19257;39048;0
19258;19259;2
19258;19260;2
19259;19260;2
19260;23046;3
19260;23047;2
19260;23047;3
19260;23985;2
19260;35577;0
19260;39099;2
19260;39100;0
19261;39101;2
19262;19263;3
19262;33391;3
19263;21350;3
19263;22091;3
19263;22092;3
19263;33391;3
19264;31106;0
19265;39102;3
19266;19267;3
19267;19554;3
19267;19972;3
19267;20004;2
19267;20074;3
19267;20108;3
19267;35037;3
19267;39103;3
19267;39104;3
19268;19269;3
19268;19270;3
19268;19271;3
19268;37835;3
19269;19270;3
19269;19271;3
19269;37835;3
19270;19271;3
19270;37835;3
19271;8625;3
19271;8626;3
19271;14431;3
19271;24843;3
19271;25224;3
19271;25225;3
19271;25226;3
19271;25664;3
19271;25665;3
19271;25806;3
19271;34032;3
19271;34037;3
19271;34038;3
19271;34749;3
19271;37835;3
19272;38855;3
19272;38856;3
19273;19274;1
19273;33878;1
19274;33878;1
19275;39067;3
19276;35740;2
19277;31054;3
19278;33397;1
19279;36599;1
19280;19338;2
19280;25895;3
19280;25896;3
19280;25897;3
19280;35325;3
19280;38967;2
19280;38972;2
19281;38987;0
19282;33999;2
19283;19284;3
19283;33655;3
19284;33655;3
19285;24052;3
19285;35009;2
19285;35038;3
19286;25476;1
19286;34006;1
19286;39105;0
19287;32510;0
19288;19289;3
19288;19290;3
19288;37984;3
19289;19290;3
19289;37984;3
19290;37984;3
19291;19292;1
19292;39106;1
19292;39107;3
19293;39108;0
19294;19340;0
19294;19341;0
19294;38931;0
19295;25107;3
19295;25108;3
19295;28387;3
19296;27691;3
19296;39109;3
19297;39110;2
19298;19450;3
19299;34150;3
19300;19301;2
19300;19302;2
19300;19303;2
19300;33798;2
19301;19302;2
19301;19303;2
19301;33798;2
19302;19303;2
19302;33798;2
19302;33799;2
19303;33798;2
19303;33805;2
19304;28678;3
19305;19306;3
19305;19307;3
19305;19308;3
19306;19307;3
19306;19308;3
19307;19308;3
19308;19451;3
19308;20805;3
19308;25428;2
19308;39091;2
19308;39111;3
19309;30307;3
19310;32763;3
19311;33356;3
19312;19313;2
19312;39112;2
19313;39112;2
19314;19315;0
19314;19316;0
19314;19317;0
19314;25087;0
19314;25341;3
19314;25342;3
19314;25343;3
19314;39006;0
19314;39113;0
19314;39114;3
19315;19316;0
19315;19317;0
19315;39006;0
19316;19317;0
19316;39006;0
19317;39006;0
19318;25914;0
19318;25915;0
19318;39115;0
19319;19320;3
19319;30187;3
19320;30187;3
19321;38833;0
19322;19323;3
19322;38883;3
19323;38883;3
19324;19325;3
19324;19326;3
19324;33139;3
19325;19326;3
19325;33139;3
19326;25467;2
19326;33139;3
19326;39116;2
19327;39117;0
19328;42;3
19328;5073;2
19328;6730;3
19328;6759;3
19328;6766;3
19328;6873;3
19328;6902;3
19328;6903;3
19328;6941;3
19328;7034;3
19328;7043;3
19328;7137;3
19328;7166;3
19328;7177;2
19328;8270;3
19328;14623;3
19328;16371;3
19328;18593;3
19328;33274;3
19329;19330;2
19329;19330;3
19329;19331;2
19329;19331;3
19329;19332;2
19329;19332;3
19329;19333;2
19329;19333;3
19329;19334;2
19329;19334;3
19330;19331;2
19330;19331;3
19330;19332;2
19330;19332;3
19330;19333;2
19330;19333;3
19330;19334;2
19330;19334;3
19331;19332;2
19331;19332;3
19331;19333;2
19331;19333;3
19331;19334;2
19331;19334;3
19332;19333;2
19332;19333;3
19332;19334;2
19332;19334;3
19333;19334;2
19333;19334;3
19334;25826;1
19334;25827;1
19334;38514;1
19334;38954;2
19335;19336;3
19335;19337;3
19336;19337;3
19337;138;1
19337;138;2
19337;1519;2
19337;3700;2
19337;4155;2
19337;7040;1
19337;9001;1
19337;9985;1
19337;9985;2
19337;10132;1
19337;11330;2
19337;11739;2
19337;27416;2
19337;27417;3
19338;38967;2
19339;25429;3
19339;31244;3
19340;19341;0
19340;38931;0
19341;38931;0
19342;30226;3
19343;32142;1
19344;19345;0
19344;39118;0
19345;39118;0
19346;19347;0
19346;19348;0
19346;20157;3
19346;22172;3
19346;23748;3
19346;23749;3
19346;23750;3
19346;23751;3
19346;23752;3
19346;39047;0
19346;39119;3
19347;19348;0
19347;39047;0
19348;39047;0
19349;19350;1
19349;19351;1
19349;19352;1
19349;19353;1
19349;39120;1
19350;19351;1
19350;19352;1
19350;19353;1
19350;39120;1
19351;19352;1
19351;19353;1
19351;39120;1
19352;19353;1
19352;39120;1
19353;39120;1
19354;19355;3
19354;19356;3
19354;19357;3
19355;19356;3
19355;19357;3
19356;19357;3
19357;31846;3
19358;19359;0
19359;39121;1
19360;24946;3
19361;19362;1
19361;30729;1
19362;25632;3
19362;25633;3
19362;30729;1
19363;19364;3
19364;25783;3
19364;25784;3
19364;25785;3
19365;19491;2
19365;19494;2
19365;24842;2
19365;39122;2
19366;39019;3
19367;24986;2
19368;19369;2
19368;19369;3
19369;38111;2
19370;30596;3
19371;19372;1
19371;39123;1
19372;39123;1
19373;19374;2
19373;19375;2
19374;19375;2
19375;24943;2
19375;39124;2
19376;20130;2
19376;22240;2
19376;34025;2
19376;36617;2
19377;19378;1
19377;19379;1
19377;19380;1
19377;33904;1
19378;19379;1
19378;19380;1
19378;33904;1
19379;19380;1
19379;33904;1
19380;33904;1
19381;2115;1
19381;2116;1
19381;34022;3
19382;19383;1
19382;19384;1
19383;19384;1
19383;20371;3
19383;20372;3
19383;20373;3
19383;20399;3
19383;20400;3
19383;35896;3
19383;39125;3
19384;31842;3
19385;19386;2
19385;33751;2
19386;24603;3
19386;25276;3
19386;33643;3
19387;33842;3
19388;34171;1
19389;34979;1
19390;35017;3
19391;19392;2
19391;25352;2
19391;38232;2
19391;39126;2
19392;38232;2
19393;19394;3
19393;39054;3
19394;39054;3
19395;19396;2
19395;19396;3
19395;25708;3
19395;35030;3
19395;35031;2
19396;35031;2
19397;19398;0
19397;39127;0
19398;39127;0
19399;23632;3
19399;25000;3
19399;25310;3
19399;25311;3
19399;26924;3
19399;34629;3
19399;36400;3
19400;19401;2
19400;19402;2
19400;39128;2
19401;19402;2
19401;39128;2
19402;39128;2
19403;20194;2
19403;25011;2
19403;36568;2
19404;32639;3
19404;38920;3
19405;25841;3
19405;38945;3
19405;38979;3
19405;39129;3
19406;19407;2
19406;19408;2
19406;19409;2
19406;19410;2
19406;19411;2
19407;19408;2
19407;19409;2
19407;19410;2
19407;19411;2
19407;24995;2
19407;24996;2
19407;24997;2
19407;39130;2
19408;19409;2
19408;19410;2
19408;19411;2
19409;19410;2
19409;19411;2
19409;26199;2
19409;39131;2
19410;19411;2
19410;24995;2
19410;24996;2
19410;24997;2
19410;26199;2
19410;26512;0
19410;39130;2
19410;39131;2
19410;39132;2
19411;20910;3
19412;29164;0
19413;19414;3
19413;33808;3
19414;33808;3
19415;25217;3
19416;37725;0
19417;917;3
19417;9989;3
19417;9990;3
19417;9991;3
19418;19419;3
19419;34909;3
19420;19421;3
19420;28564;3
19421;28564;3
19422;19423;1
19422;19424;1
19422;34079;1
19423;19424;1
19423;34079;1
19424;34079;1
19425;6727;3
19425;6728;3
19425;6831;3
19425;6832;3
19425;8205;3
19426;19427;2
19426;19427;3
19426;34594;3
19427;34594;3
19428;19429;2
19428;39133;2
19429;39133;2
19430;19431;2
19430;19432;2
19430;31415;2
19431;19432;2
19431;31415;2
19432;31415;2
19433;19434;3
19433;34010;3
19434;34010;3
19435;39134;0
19436;19437;1
19436;35742;1
19437;35742;1
19438;38888;0
19439;19440;0
19439;19441;0
19439;39135;0
19440;19441;0
19440;39135;0
19441;39135;0
19442;19443;0
19442;37492;0
19443;37492;0
19444;19445;1
19444;19446;1
19444;34021;1
19445;19446;1
19445;34021;1
19446;34021;1
19447;19448;3
19447;39136;3
19448;39136;3
19449;25312;3
19449;25313;3
19449;25314;3
19449;25411;3
19449;31396;3
19449;35134;3
19450;23997;3
19450;39137;3
19451;301;2
19451;1308;2
19451;5375;3
19451;6083;3
19451;7431;2
19451;8146;2
19451;8237;2
19451;8237;3
19451;9787;3
19451;9956;2
19451;25234;2
19451;38322;3
19451;39111;2
19451;39111;3
19452;19453;2
19452;19454;2
19452;37659;2
19453;19454;2
19453;37659;2
19454;37659;2
19455;35427;1
19456;19457;0
19456;19458;0
19456;39138;0
19457;19458;0
19457;39138;0
19458;39138;0
19459;36516;3
19460;37897;0
19460;38910;0
19461;19502;2
19461;32735;2
19462;19473;3
19462;19474;3
19462;33652;3
19462;33654;3
19462;38006;3
19463;19464;1
19463;19465;1
19463;19466;1
19463;39139;1
19464;19465;1
19464;19466;1
19464;39139;1
19465;19466;1
19465;39139;1
19466;39139;1
19467;19468;3
19467;30236;3
19468;30236;3
19469;19470;2
19469;39140;2
19470;33905;1
19470;39140;2
19471;36565;1
19472;25907;2
19472;38002;2
19473;19474;3
19473;33652;3
19474;33652;3
19475;39141;0
19476;19477;0
19477;39142;2
19478;25466;0
19478;29173;0
19479;29159;1
19480;23871;1
19480;34346;1
19481;19482;3
19481;39143;3
19482;39143;3
19483;25976;2
19483;34715;2
19484;30928;3
19485;13376;3
19485;13378;3
19485;13379;3
19485;37402;3
19486;19487;3
19486;29525;3
19486;36922;3
19487;36922;3
19488;19489;1
19488;39144;1
19489;39144;1
19490;27286;3
19491;19492;2
19491;19493;2
19491;19494;2
19491;24842;2
19492;19493;2
19492;19494;2
19493;19494;2
19494;24842;2
19494;25872;3
19494;38821;3
19494;39122;2
19495;19496;0
19495;19497;0
19495;36004;0
19496;19497;0
19496;36004;0
19497;36004;0
19498;29354;3
19499;38902;0
19500;32073;2
19501;39145;3
19502;32735;2
19503;38940;1
19504;25510;3
19504;28198;3
19505;19506;2
19505;19506;3
19505;19507;2
19505;37846;3
19506;19507;2
19506;37846;3
19507;25163;3
19507;39028;3
19508;29710;1
19509;19510;3
19509;39146;3
19510;39146;3
19511;19512;3
19511;19513;3
19512;19513;3
19513;39147;1
19514;19515;0
19514;19516;0
19514;39148;0
19515;19516;0
19515;39148;0
19516;39148;0
19517;19518;2
19518;25487;3
19518;25488;3
19518;25489;3
19518;39149;3
19519;26090;0
19519;26091;0
19519;30438;0
19519;39150;0
19520;19521;1
19520;34066;1
19521;34066;1
19522;35117;3
19523;19524;3
19524;25460;3
19524;39151;3
19525;24673;3
19525;38007;3
19525;38858;1
19526;19527;3
19527;20822;3
19527;34690;3
19528;36969;2
19529;33889;1
19530;38840;1
19531;19532;2
19531;35272;2
19532;1875;3
19532;6100;3
19532;6101;3
19532;6102;3
19532;6104;3
19532;6105;3
19532;8008;3
19532;8035;3
19532;10551;3
19532;10552;3
19532;21433;2
19532;21725;3
19532;22144;3
19532;22753;3
19532;22754;3
19532;23758;2
19532;23759;2
19532;23760;2
19532;30211;3
19532;31851;3
19532;35272;2
19532;35738;3
19532;39152;2
19533;38936;2
19534;38059;3
19534;38362;3
19535;31848;3
19536;39153;1
19537;19538;2
19537;19538;3
19538;21805;3
19538;23376;3
19539;19540;2
19540;25756;3
19540;30333;3
19541;34054;1
19542;32725;3
19543;29291;3
19544;20325;0
19544;35821;0
19545;25329;3
19545;39154;3
19546;28450;3
19547;19548;3
19547;19549;3
19547;19550;3
19547;19551;3
19547;39155;3
19548;19549;3
19548;19550;3
19548;19551;3
19548;39155;3
19549;19550;3
19549;19551;3
19549;39155;3
19550;19551;3
19550;33154;2
19550;39155;3
19550;39156;3
19550;39157;3
19550;39158;2
19550;39159;2
19550;39160;3
19551;39155;3
19552;8;1
19552;8;2
19552;9;0
19552;9;2
19552;10;2
19552;12;3
19552;249;1
19552;255;3
19552;256;3
19552;357;3
19552;458;2
19552;459;2
19552;460;2
19552;1201;1
19552;1307;3
19552;1821;2
19552;2376;0
19552;2842;1
19552;3261;3
19552;3282;2
19552;4158;1
19552;4453;3
19552;5733;2
19552;6669;3
19552;6670;3
19552;6887;3
19552;6888;3
19552;6996;3
19552;6997;3
19552;8155;2
19552;8280;2
19552;8285;3
19552;8286;3
19552;8287;3
19552;8366;3
19552;8367;3
19552;8942;3
19552;8969;2
19552;8969;3
19552;9131;0
19552;9233;3
19552;9234;3
19552;9386;1
19552;9386;2
19552;9386;3
19552;9602;1
19552;9603;2
19552;12545;2
19552;13299;3
19552;13489;2
19552;13967;3
19552;14284;3
19552;15705;3
19552;17534;1
19552;17614;0
19552;17615;0
19552;17708;3
19552;17740;2
19552;17741;2
19552;20505;1
19552;26192;1
19552;27205;3
19552;27206;2
19552;27207;3
19552;27208;1
19552;27209;3
19552;27210;2
19552;27211;3
19552;27212;1
19552;27213;3
19552;27214;2
19552;27215;1
19552;27216;1
19552;27217;3
19553;27489;2
19553;29534;2
19553;32704;2
19554;20106;3
19554;20107;3
19554;20108;3
19554;20475;3
19554;20476;3
19554;39104;3
19554;39161;3
19555;27529;3
19556;19557;3
19556;21136;3
19556;29567;3
19557;21136;3
19557;29567;3
19558;19559;2
19558;19560;2
19558;19561;2
19558;28499;2
19559;19560;2
19559;19561;2
19559;28499;2
19560;19561;2
19560;28499;2
19561;28499;2
19562;22998;2
19562;33143;2
19563;19564;3
19563;19565;3
19563;27370;3
19564;19565;3
19564;27370;3
19565;27370;3
19566;27820;3
19567;32037;2
19568;21248;3
19568;35379;1
19568;39162;3
19569;38542;2
19570;39163;1
19571;31992;3
19572;22026;1
19572;22026;2
19572;22026;3
19572;22027;1
19572;22027;2
19572;22390;3
19573;39164;1
19574;19575;1
19574;19576;1
19574;19577;1
19575;19576;1
19575;19577;1
19576;19577;1
19577;3566;0
19577;31430;0
19577;31431;0
19578;19579;2
19578;30568;2
19579;30568;2
19580;19729;3
19581;33820;1
19582;19583;2
19582;23411;3
19582;24273;3
19582;32987;3
19582;33472;1
19582;39165;3
19582;39166;3
19583;30700;3
19583;33471;2
19584;19585;1
19584;39167;1
19585;39167;1
19586;19587;3
19586;19588;3
19586;28880;3
19587;19588;3
19587;28880;3
19588;28880;3
19589;32172;3
19590;29777;3
19591;32523;1
19592;39168;3
19592;39169;1
19593;30413;1
19594;103;3
19594;110;3
19594;8323;2
19594;8419;2
19594;8419;3
19594;8866;2
19594;10214;2
19594;10263;3
19594;14187;3
19594;16661;3
19594;20910;3
19594;21943;2
19594;22312;3
19594;22313;3
19594;22315;3
19594;22793;3
19594;23092;3
19594;23664;3
19594;23665;3
19594;25196;3
19594;25197;3
19594;30547;3
19594;33358;3
19595;33165;3
19596;19597;2
19597;20195;3
19597;39170;3
19597;39171;2
19598;22734;2
19599;31873;2
19600;31649;3
19601;34986;3
19602;39172;1
19603;34747;2
19604;19605;2
19605;19689;1
19605;29154;1
19606;38042;2
19607;19957;2
19607;24536;2
19607;31956;2
19607;31957;2
19607;39173;2
19608;39174;1
19609;19610;2
19609;33436;2
19610;33436;2
19611;38194;2
19612;27537;1
19613;27204;2
19614;20336;2
19614;36180;1
19615;39175;1
19616;19617;3
19616;19618;3
19617;19618;3
19617;23827;3
19617;23828;3
19617;23930;2
19617;39176;2
19617;39177;3
19618;23827;3
19618;23828;3
19618;39177;3
19619;27340;3
19620;38744;1
19621;19622;2
19621;32895;2
19622;32895;2
19623;19624;2
19623;19625;2
19623;39178;2
19624;19625;2
19624;39178;2
19625;39178;2
19626;19627;2
19627;20723;1
19627;39179;1
19628;19629;3
19628;19630;3
19629;19630;3
19630;24275;3
19630;24276;3
19630;24277;3
19630;39180;3
19631;19632;3
19631;19823;3
19631;21774;3
19631;27202;3
19632;19711;2
19632;20060;2
19632;21391;2
19632;22587;2
19632;22588;2
19632;23458;3
19632;23459;3
19632;23460;3
19632;23790;2
19632;23791;2
19632;25457;3
19632;31698;3
19632;34987;3
19632;35314;1
19632;36385;3
19632;39181;3
19632;39182;2
19632;39183;2
19632;39184;2
19633;19634;2
19633;36535;2
19634;36535;2
19635;20378;1
19635;24007;2
19635;24053;1
19635;29759;1
19635;39185;2
19635;39186;2
19636;34757;3
19637;34785;3
19638;19639;1
19638;19640;1
19638;39187;1
19639;19640;1
19639;39187;1
19640;39187;1
19641;19642;3
19641;29522;3
19642;29522;3
19643;30542;2
19644;30458;3
19645;31905;1
19646;19794;2
19646;19795;1
19646;19795;2
19646;27534;3
19646;37656;1
19647;32220;3
19648;19649;2
19648;38457;2
19649;38457;2
19650;27945;0
19651;32835;3
19652;30624;3
19653;19654;3
19653;20062;3
19653;20063;3
19653;20064;3
19653;20065;3
19653;34737;3
19653;34740;3
19654;34737;3
19655;19656;1
19655;19657;1
19655;39188;1
19656;19657;1
19656;39188;1
19657;39188;1
19658;19659;3
19658;31177;3
19659;31177;3
19660;32779;3
19661;145;2
19661;460;1
19661;4485;2
