from_node;to_node;edge_type
6268;6269;5
6268;6270;5
6268;12242;5
6269;6270;5
6269;12242;5
6270;12242;5
6271;6272;5
6271;12473;5
6272;6471;5
6272;12081;5
6272;12473;5
6272;12474;5
6273;6274;5
6273;6275;5
6273;6276;5
6273;12475;5
6274;6275;5
6274;6276;5
6274;12475;5
6275;6276;5
6275;12475;5
6276;6335;5
6276;6502;5
6276;12287;5
6276;12440;5
6276;12475;5
6277;12158;5
6278;12476;5
6279;12344;5
6279;12344;12
6280;6281;5
6280;12477;5
6281;12477;5
6282;6283;5
6282;6284;5
6282;6285;5
6282;12478;5
6283;6284;5
6283;6285;5
6283;12478;5
6284;6285;5
6284;12478;5
6285;12478;5
6286;6287;5
6286;6287;12
6286;12212;5
6286;12212;12
6287;12212;5
6287;12212;12
6288;12479;5
6288;12479;6
6289;12425;5
6290;12480;5
6291;6292;5
6291;6293;5
6291;6294;5
6292;6293;5
6292;6294;5
6292;12471;5
6293;6294;5
6294;12471;5
6295;6296;5
6295;12481;5
6296;12481;5
6297;12482;5
6298;12483;5
6299;12129;5
6300;6329;5
6300;6330;5
6300;12156;5
6301;12470;5
6301;12470;12
6301;12576;6
6301;12576;12
6302;6303;5
6302;6304;5
6302;6349;5
6302;12485;5
6303;6304;5
6303;6349;5
6303;12485;5
6304;6349;5
6304;12485;5
6305;4295;5
6305;9231;12
6305;14049;12
6306;12225;5
6307;12486;5
6308;6309;5
6309;5138;5
6309;12123;5
6310;12429;5
6311;12487;5
6312;6511;5
6312;12488;5
6313;6314;5
6313;12208;5
6314;12208;5
6315;12489;5
6316;12490;5
6317;1033;5
6317;1033;7
6318;12326;5
6319;6320;5
6319;12491;5
6320;12491;5
6321;9232;5
6322;7343;7
6322;12410;5
6322;12967;7
6323;12115;5
6323;12115;12
6324;12172;5
6325;6417;5
6325;6418;5
6325;6419;5
6325;12493;5
6326;12494;5
6327;12175;5
6328;12077;5
6328;12077;12
6329;6330;5
6329;12156;5
6330;12156;5
6331;12418;5
6332;6333;5
6333;6498;5
6333;12495;5
6334;12414;5
6335;6502;5
6335;12287;5
6335;12440;5
6336;1049;5
6337;5176;5
6337;12305;5
6338;6391;5
6338;12097;5
6338;12099;5
6339;6341;5
6339;6341;12
6339;9245;12
6339;12496;5
6339;12496;12
6339;14061;12
6340;12497;5
6341;12496;5
6341;12496;12
6342;12257;5
6343;6344;5
6343;12498;5
6344;12498;5
6345;6346;5
6345;6346;7
6345;6347;5
6345;6347;7
6345;6348;5
6345;6348;7
6345;6521;5
6345;6521;7
6345;12469;5
6345;12469;7
6346;6347;5
6346;6347;7
6346;6348;5
6346;6348;7
6347;6348;5
6347;6348;7
6347;6521;5
6347;6521;7
6347;12469;5
6347;12469;7
6348;6521;5
6348;6521;7
6348;12469;5
6348;12469;7
6349;12485;5
6350;12499;5
6350;12499;7
6351;12500;5
6352;6353;5
6352;12426;5
6353;12426;5
6354;12288;5
6354;12288;12
6355;5302;5
6355;12082;5
6356;12501;5
6357;6358;5
6357;12503;5
6358;12503;5
6359;12197;5
6360;6733;5
6360;6733;6
6360;12504;5
6360;12504;6
6361;12304;5
6362;6363;5
6362;12505;5
6363;12505;5
6364;6365;5
6364;6366;5
6364;6367;5
6364;6368;5
6364;6369;5
6364;6370;5
6364;6371;5
6364;6372;5
6364;6373;5
6364;6374;5
6364;6375;5
6364;6376;5
6364;12506;5
6365;6366;5
6365;6367;5
6365;6368;5
6365;6369;5
6365;6370;5
6365;6371;5
6365;6372;5
6365;6373;5
6365;6374;5
6365;6375;5
6365;6376;5
6365;12506;5
6366;6367;5
6366;6368;5
6366;6369;5
6366;6370;5
6366;6371;5
6366;6372;5
6366;6373;5
6366;6374;5
6366;6375;5
6366;6376;5
6366;12506;5
6367;6368;5
6367;6369;5
6367;6370;5
6367;6371;5
6367;6372;5
6367;6373;5
6367;6374;5
6367;6375;5
6367;6376;5
6367;12506;5
6368;6369;5
6368;6370;5
6368;6371;5
6368;6372;5
6368;6373;5
6368;6374;5
6368;6375;5
6368;6376;5
6368;12506;5
6369;6370;5
6369;6371;5
6369;6372;5
6369;6373;5
6369;6374;5
6369;6375;5
6369;6376;5
6369;12506;5
6370;6371;5
6370;6372;5
6370;6373;5
6370;6374;5
6370;6375;5
6370;6376;5
6370;12506;5
6371;6372;5
6371;6373;5
6371;6374;5
6371;6375;5
6371;6376;5
6371;12506;5
6372;6373;5
6372;6374;5
6372;6375;5
6372;6376;5
6372;12506;5
6373;6374;5
6373;6375;5
6373;6376;5
6373;12506;5
6374;6375;5
6374;6376;5
6374;12506;5
6375;6376;5
6375;12506;5
6376;12506;5
6377;6378;5
6377;6379;5
6377;6380;5
6378;6379;5
6378;6380;5
6379;6380;5
6380;12237;5
6381;6382;5
6381;12507;5
6382;12507;5
6383;6384;5
6383;12508;5
6384;12508;5
6385;6386;5
6385;6387;5
6385;12267;5
6386;6387;5
6386;12267;5
6387;12267;5
6388;10179;5
6389;12509;5
6390;12510;5
6391;12099;5
6392;12140;5
6393;12231;5
6394;6395;5
6394;12511;5
6395;12511;5
6396;6397;5
6396;12195;5
6397;12195;5
6398;11295;5
6399;6400;5
6400;6505;5
6400;12512;5
6401;6402;5
6401;12180;5
6402;12180;5
6403;6404;5
6403;12513;5
6404;12513;5
6405;12229;5
6406;12146;5
6407;6408;5
6408;12349;5
6409;6410;5
6409;6411;5
6409;6412;5
6409;6446;5
6409;12437;5
6410;6411;5
6410;6412;5
6411;6412;5
6412;6446;5
6412;12437;5
6413;12408;5
6414;6415;5
6414;6416;5
6414;12515;5
6415;6416;5
6415;12515;5
6416;12515;5
6417;6418;5
6417;6419;5
6417;12493;5
6418;6419;5
6418;12493;5
6419;12493;5
6420;12516;5
6421;6422;5
6421;6473;5
6421;12161;5
6421;12166;5
6422;12161;5
6423;12335;5
6424;12465;5
6425;6426;5
6425;12517;5
6426;12517;5
6427;12518;5
6427;12518;8
6427;12519;5
6428;5288;5
6428;6429;5
6429;6449;5
6429;6460;5
6429;12136;5
6429;12233;5
6430;6431;5
6430;6432;5
6430;6433;5
6430;6434;5
6430;12203;5
6431;6432;5
6431;6433;5
6431;6434;5
6431;12203;5
6432;6433;5
6432;6434;5
6432;12203;5
6433;6434;5
6433;12203;5
6434;12203;5
6435;12520;5
6436;12084;5
6437;6438;5
6437;12502;5
6438;12502;5
6439;10769;5
6440;6441;5
6440;6442;5
6440;6443;5
6440;6444;5
6440;12079;5
6441;6442;5
6441;6443;5
6441;6444;5
6441;12079;5
6442;6443;5
6442;6444;5
6442;6478;5
6442;6479;5
6442;6480;5
6442;6481;5
6442;12079;5
6442;12376;5
6443;6444;5
6443;12079;5
6444;12079;5
6445;12234;5
6445;12521;5
6446;12437;5
6447;12522;5
6448;11403;5
6449;12233;5
6450;12202;5
6451;12238;5
6452;12358;5
6453;6454;5
6453;12523;5
6454;12523;5
6455;5320;5
6455;5321;5
6455;6456;5
6455;6457;5
6455;6458;5
6455;6459;5
6455;12141;5
6456;5320;5
6456;5321;5
6456;6457;5
6456;6458;5
6456;6459;5
6456;12141;5
6457;5321;5
6457;6458;5
6457;6459;5
6457;12141;5
6458;6459;5
6458;12141;5
6459;12141;5
6460;12136;5
6461;6462;5
6461;12524;5
6462;12524;5
6463;12247;5
6464;6465;5
6464;12525;5
6465;12525;5
6466;6467;5
6466;12339;5
6467;12339;5
6468;12526;5
6469;6482;5
6469;6483;5
6469;6484;5
6469;6485;5
6469;12527;5
6470;12528;5
6471;12081;5
6472;11962;5
6473;12166;5
6474;12529;5
6475;12530;5
6476;12531;5
6477;12532;5
6478;6479;5
6478;6480;5
6478;6481;5
6478;12376;5
6479;6480;5
6479;6481;5
6479;12376;5
6480;6481;5
6480;12376;5
6481;12376;5
6482;6483;5
6482;6484;5
6482;6485;5
6482;12527;5
6483;6484;5
6483;6485;5
6483;12527;5
6484;6485;5
6484;12527;5
6485;12527;5
6486;6496;5
6486;6497;5
6486;12162;5
6486;12163;5
6486;12164;5
6487;1050;5
6488;6489;5
6488;6490;5
6488;6491;5
6488;6492;5
6488;12533;5
6489;6490;5
6489;6491;5
6489;6492;5
6489;12533;5
6490;6491;5
6490;6492;5
6490;12533;5
6491;6492;5
6491;12533;5
6492;12533;5
6493;12534;5
6494;5720;5
6494;6495;5
6494;12235;5
6495;5720;5
6495;12235;5
6496;6497;5
6496;12164;5
6497;12164;5
6498;12495;5
6499;12535;5
6500;6501;5
6500;12390;5
6501;12390;5
6502;12441;5
6503;6504;5
6503;12536;5
6504;12536;5
6505;12512;5
6506;6507;5
6506;12537;5
6507;12537;5
6508;12538;5
6508;12538;12
6509;12351;5
6510;12083;5
6511;12488;5
6512;6513;5
6512;6513;6
6512;6513;10
6512;6737;6
6512;9241;12
6512;12539;5
6512;12539;6
6512;12539;10
6512;12677;6
6512;14063;12
6513;12539;5
6513;12539;6
6513;12539;10
6514;6515;5
6514;6515;6
6514;6516;5
6514;6516;6
6514;12540;5
6514;12540;6
6514;12541;5
6514;12541;6
6515;6516;5
6515;6516;6
6515;12540;5
6515;12540;6
6516;12540;5
6516;12540;6
6516;12541;5
6516;12541;6
6517;12286;5
6517;12286;6
6518;12301;5
6518;12301;6
6519;7354;5
6519;7354;7
6519;7355;7
6519;13030;7
6520;12395;5
6521;12469;5
6521;12469;7
6522;12379;5
6522;12379;7
6523;12542;5
6524;12120;5
6525;12544;6
6526;12545;6
6527;1178;6
6527;1179;6
6527;6528;6
6527;12554;6
6528;1178;6
6528;1179;6
6528;12554;6
6529;43;6
6529;12555;6
6530;74;6
6530;74;7
6530;3356;7
6530;6601;6
6530;6601;7
6530;6953;7
6530;7270;7
6530;7271;7
6530;7272;7
6530;7273;7
6530;7274;7
6530;7275;7
6530;7276;7
6530;7277;7
6530;7278;7
6530;7279;7
6530;7280;7
6530;7281;7
6530;7282;7
6530;7283;7
6530;12562;6
6530;12562;7
6530;12741;7
6531;12566;6
6532;6533;6
6532;6534;6
6532;6535;6
6532;12577;6
6532;12578;6
6533;6534;6
6533;6535;6
6533;12578;6
6534;6535;6
6534;12578;6
6535;12578;6
6536;1274;6
6536;3240;6
6536;6537;6
6536;6538;6
6536;12560;6
6536;12579;6
6537;1274;6
6537;6538;6
6537;12579;6
6538;1274;6
6538;12579;6
6539;6801;6
6540;2561;6
6540;2561;7
6540;5833;6
6540;5833;7
6540;5834;6
6540;5834;7
6540;5835;7
6540;6552;6
6540;6552;7
6541;1341;6
6541;6542;6
6542;1341;6
6543;1584;6
6543;13063;8
6544;1441;6
6544;1442;6
6544;6548;6
6544;12592;6
6545;1455;6
6545;1455;7
6545;6546;6
6545;6546;7
6545;6547;6
6545;6547;7
6546;1455;6
6546;1455;7
6546;6547;6
6546;6547;7
6547;1455;6
6547;1455;7
6548;467;7
6548;468;7
6548;6903;7
6548;6904;7
6548;12592;6
6548;12788;7
6549;12567;6
6550;12602;6
6551;1918;10
6551;1919;10
6551;12603;6
6552;2561;6
6552;2561;7
6552;6854;7
6552;12805;7
6553;1680;6
6553;1681;6
6554;6618;6
6554;6871;7
6554;6872;7
6554;6873;7
6554;12613;6
6554;12874;7
6555;6556;6
6555;9413;6
6556;9413;6
6557;12616;6
6557;12617;6
6557;12617;7
6558;4642;6
6558;6559;6
6558;12556;6
6559;4642;6
6559;6745;6
6559;6746;6
6559;6747;6
6560;6568;6
6560;12623;6
6561;12628;6
6562;6631;6
6562;6631;11
6562;6642;6
6562;6642;11
6562;12630;6
6562;12630;11
6563;4675;6
6563;4676;6
6563;11666;6
6564;1876;6
6565;1899;6
6565;1900;6
6565;6566;6
6565;6567;6
6566;1899;6
6566;1900;6
6566;6567;6
6567;1899;6
6567;1900;6
6568;12623;6
6569;12634;6
6570;6571;6
6570;6571;7
6570;6657;6
6570;6657;7
6570;12635;6
6570;12635;7
6571;6657;6
6571;6657;7
6571;12635;6
6571;12635;7
6572;12599;6
6573;6574;6
6574;12636;6
6575;6576;6
6576;5047;12
6576;6733;6
6576;12637;6
6576;14053;12
6577;12638;6
6578;1964;6
6578;6579;6
6579;4804;6
6579;6638;6
6579;6639;6
6579;12639;6
6580;2875;6
6580;6599;6
6580;12584;6
6581;12641;6
6582;12642;6
6583;2073;8
6583;2073;10
6583;8134;10
6583;8268;10
6583;8504;10
6583;8505;10
6583;12627;6
6583;12627;10
6583;13456;10
6584;12644;6
6585;12645;6
6586;6659;6
6586;6659;7
6586;12646;6
6586;12646;7
6587;6596;6
6587;6596;10
6587;6596;11
6587;6604;6
6587;6604;10
6587;6605;6
6587;6605;10
6587;8179;6
6587;8179;10
6587;13472;10
6588;6589;6
6588;8555;10
6588;8556;10
6588;12649;6
6588;13361;10
6589;12649;6
6590;12654;6
6591;12655;6
6592;2195;6
6592;12612;6
6593;12631;6
6594;5579;6
6595;12653;6
6595;13500;10
6596;6604;6
6596;6604;10
6596;6605;6
6596;6605;10
6596;8179;6
6596;8179;10
6597;12629;6
6598;12661;6
6598;12661;7
6599;12584;6
6600;6667;6
6600;12663;6
6601;12562;6
6601;12562;7
6602;4796;6
6602;6603;6
6602;6627;6
6602;12664;6
6602;12665;6
6603;840;6
6603;6627;6
6603;12664;6
6603;12665;6
6604;6605;6
6604;6605;10
6604;8179;6
6604;8179;10
6604;13404;10
6604;13737;11
6605;8179;6
6605;8179;10
6605;13472;10
6606;12662;6
6607;4927;6
6607;6701;6
6607;12666;6
6607;12667;6
6608;2496;6
6608;4804;6
6608;6609;6
6609;6696;6
6609;12674;6
6610;12543;6
6610;12543;8
6611;6612;6
6611;6612;7
6611;6613;6
6611;6613;7
6611;12676;6
6611;12676;7
6612;6613;6
6612;6613;7
6612;12676;6
6612;12676;7
6613;12676;6
6613;12676;7
6614;6512;6
6614;6737;6
6614;12677;6
6615;2609;6
6615;6616;6
6615;12583;6
6616;2609;6
6616;12583;6
6617;12678;6
6618;12613;6
6619;6620;6
6619;12680;6
6620;12680;6
6621;12681;6
6622;3123;11
6622;7925;11
6622;12590;6
6623;12593;6
6623;12593;7
6624;12682;6
6625;6626;6
6625;12683;6
6626;12683;6
6627;12665;6
6628;12658;6
6629;12633;6
6630;12686;6
6631;6642;6
6631;6642;11
6631;12630;6
6631;12630;11
6632;12648;6
6633;6634;6
6633;12690;6
6634;12690;6
6635;12586;6
6636;12679;6
6636;12679;7
6637;6672;6
6637;6673;6
6637;12691;6
6638;6639;6
6638;12639;6
6639;12639;6
6640;12692;6
6641;6646;6
6641;6647;6
6641;12625;6
6642;12630;6
6642;12630;11
6643;12684;6
6644;12624;6
6644;12624;8
6645;6675;6
6645;6676;6
6645;12696;6
6646;6647;6
6646;12625;6
6647;12625;6
6648;12685;6
6649;12587;6
6650;6651;6
6650;6652;6
6650;12570;6
6651;6652;6
6651;12570;6
6652;12570;6
6653;6654;6
6653;12594;6
6654;12594;6
6655;6656;6
6655;12595;6
6656;12595;6
6657;12635;6
6657;12635;7
6658;12650;6
6659;12646;6
6659;12646;7
6660;6661;6
6660;6661;8
6660;12571;6
6660;12571;8
6661;12571;6
6661;12571;8
6662;6663;6
6662;9894;6
6663;9894;6
6664;6665;6
6664;12670;6
6665;12670;6
6666;12697;6
6667;12663;6
6668;6689;6
6668;6689;7
6668;6690;6
6668;6690;7
6668;12569;6
6668;12569;7
6669;6670;6
6669;6671;6
6669;12573;6
6670;6671;6
6670;12573;6
6671;12573;6
6672;6673;6
6672;12691;6
6673;12691;6
6674;12572;6
6675;6676;6
6675;12696;6
6676;12696;6
6677;6678;6
6677;6679;6
6677;6680;6
6677;6681;6
6677;6682;6
6677;6683;6
6677;6684;6
6677;6685;6
6677;6686;6
6677;12698;6
6678;6679;6
6678;6680;6
6678;6681;6
6678;6682;6
6678;6683;6
6678;6684;6
6678;6685;6
6678;6686;6
6678;12698;6
6679;6680;6
6679;6681;6
6679;6682;6
6679;6683;6
6679;6684;6
6679;6685;6
6679;6686;6
6679;12698;6
6680;6681;6
6680;6682;6
6680;6683;6
6680;6684;6
6680;6685;6
6680;6686;6
6680;12698;6
6681;6682;6
6681;6683;6
6681;6684;6
6681;6685;6
6681;6686;6
6681;12698;6
6682;6683;6
6682;6684;6
6682;6685;6
6682;6686;6
6682;12698;6
6683;6684;6
6683;6685;6
6683;6686;6
6683;12698;6
6684;6685;6
6684;6686;6
6684;12698;6
6685;6686;6
6685;12698;6
6685;12699;6
6686;12698;6
6687;6688;6
6687;12581;6
6688;12581;6
6689;6690;6
6689;6690;7
6689;12569;6
6689;12569;7
6690;12569;6
6690;12569;7
6691;6692;6
6691;12701;6
6692;12701;6
6693;6694;6
6694;12672;6
6695;12687;6
6696;12674;6
6697;6698;6
6697;6699;6
6697;6700;6
6697;12702;6
6698;6699;6
6698;6700;6
6698;12702;6
6699;6700;6
6699;12702;6
6700;12702;6
6701;12667;6
6702;12705;6
6703;12620;6
6704;5043;6
6704;12706;6
6705;12656;6
6706;6707;6
6706;6707;12
6706;12707;6
6706;12707;12
6707;12707;6
6707;12707;12
6708;6739;6
6708;6739;12
6708;12688;6
6708;12688;12
6708;12708;6
6708;12708;12
6708;12709;6
6708;12709;12
6709;6710;6
6709;12710;6
6710;12710;6
6711;12711;6
6712;6713;6
6712;6713;12
6712;12712;6
6712;12712;12
6713;12712;6
6713;12712;12
6714;6715;6
6714;6716;6
6714;12713;6
6714;12714;6
6715;6716;6
6715;12713;6
6716;12713;6
6717;6718;6
6717;6718;12
6717;12715;6
6717;12715;12
6718;12715;6
6718;12715;12
6719;6720;6
6719;6721;6
6719;12716;6
6720;6721;6
6720;12716;6
6721;12716;6
6722;6723;6
6722;6724;6
6722;6725;6
6722;12574;6
6723;6724;6
6723;6725;6
6723;12574;6
6724;6725;6
6724;12574;6
6725;12574;6
6726;12717;6
6727;12718;6
6727;12719;6
6727;14058;12
6728;12552;6
6729;6730;6
6729;6730;12
6729;12703;6
6729;12703;12
6730;12703;6
6730;12703;12
6731;12588;6
6731;12588;12
6732;5715;6
6732;12626;6
6733;6744;6
6733;12637;6
6734;12720;6
6735;12721;6
6735;12721;12
6736;12722;6
6737;12677;6
6738;12723;6
6739;12709;6
6739;12709;12
6740;12724;6
6740;12724;12
6741;12725;6
6742;12614;6
6743;12700;6
6744;12637;6
6745;6746;6
6745;6747;6
6745;12557;6
6746;6747;6
6747;12557;6
6748;12600;6
6749;6750;6
6749;6750;12
6750;12549;6
6751;6752;6
6751;6752;12
6751;12726;6
6751;12726;12
6752;12726;6
6752;12726;12
6753;6754;6
6753;6755;6
6753;6756;6
6753;12689;6
6754;6755;6
6754;6756;6
6754;12689;6
6755;6756;6
6755;12689;6
6756;12689;6
6757;6758;6
6757;6759;6
6757;12727;6
6758;6759;6
6758;12727;6
6759;12727;6
6760;6761;6
6760;12728;6
6761;12728;6
6762;12729;6
6763;12730;6
6764;12731;6
6765;5669;7
6765;7380;7
6765;7381;7
6765;7382;7
6765;7383;7
6765;7384;7
6765;12736;7
6765;12737;7
6766;74;7
6766;3356;7
6766;6530;7
6766;6953;7
6766;7270;7
6766;7271;7
6766;7272;7
6766;7273;7
6766;7274;7
6766;7275;7
6766;7276;7
6766;7277;7
6766;7278;7
6766;7279;7
6766;7280;7
6766;7281;7
6766;7282;7
6766;7283;7
6766;12741;7
6767;7386;7
6767;12748;7
6768;23;7
6768;1161;7
6769;5516;7
6770;1177;7
6770;6771;7
6770;6772;7
6770;6773;7
6770;6774;7
6770;6775;7
6770;6776;7
6770;6777;7
6770;6778;7
6770;6779;7
6770;9849;7
6770;12760;7
6771;1177;7
6771;6772;7
6771;6773;7
6771;6774;7
6771;6775;7
6771;6776;7
6771;6777;7
6771;6778;7
6771;6779;7
6772;1177;7
6772;6773;7
6772;6774;7
6772;6775;7
6772;6776;7
6772;6777;7
6772;6778;7
6772;6779;7
6773;1177;7
6773;6774;7
6773;6775;7
6773;6776;7
6773;6777;7
6773;6778;7
6773;6779;7
6774;6775;7
6774;6776;7
6774;6777;7
6774;6778;7
6774;6779;7
6775;6776;7
6775;6777;7
6775;6778;7
6775;6779;7
6776;6777;7
6776;6778;7
6776;6779;7
6777;6778;7
6777;6779;7
6777;9849;7
6777;12760;7
6778;6779;7
6779;12760;7
6780;12769;7
6781;6782;7
6781;6783;7
6781;6784;7
6781;6785;7
6781;6786;7
6781;6787;7
6781;6788;7
6781;12770;7
6782;6783;7
6782;6784;7
6782;6785;7
6782;6786;7
6782;6787;7
6782;6788;7
6782;12770;7
6783;6784;7
6783;6785;7
6783;6786;7
6783;6787;7
6783;6788;7
6783;12770;7
6784;6785;7
6784;6786;7
6784;6787;7
6784;6788;7
6784;12770;7
6785;6786;7
6785;6787;7
6785;6788;7
6785;12770;7
6786;6787;7
6786;6788;7
6786;12770;7
6787;6788;7
6787;12770;7
6788;12770;7
6789;6790;7
6789;6791;7
6789;6792;7
6790;6791;7
6790;6792;7
6791;6792;7
6792;234;7
6792;1475;7
6792;6824;7
6792;7379;7
6792;12774;7
6793;6794;7
6793;6795;7
6793;6796;7
6793;12775;7
6794;6795;7
6794;6796;7
6794;12775;7
6795;6796;7
6795;12775;7
6796;12775;7
6797;533;7
6797;6948;7
6797;6949;7
6797;6950;7
6798;114;7
6798;1782;7
6798;12764;7
6799;6570;7
6800;134;7
6800;134;11
6800;135;7
6800;1267;7
6800;1791;7
6800;2085;7
6800;6826;7
6800;6952;7
6800;7055;7
6800;7056;7
6800;7056;11
6800;7129;7
6800;7130;7
6800;7131;7
6800;12787;7
6801;6570;7
6801;6571;7
6802;1327;7
6802;1328;7
6802;6803;7
6802;12806;7
6803;4060;7
6803;7407;7
6803;12806;7
6804;6805;7
6805;2154;7
6805;6806;7
6805;6951;7
6805;12807;7
6805;12808;7
6806;12807;7
6807;1476;7
6807;4579;7
6807;5911;7
6807;6837;7
6807;6975;7
6807;12813;7
6807;12814;7
6808;6809;7
6808;6810;7
6808;6811;7
6808;6812;7
6808;12822;7
6809;6810;7
6809;6811;7
6809;6812;7
6809;12822;7
6810;6811;7
6810;6812;7
6810;12822;7
6811;6812;7
6811;12822;7
6812;12822;7
6813;206;7
6813;5857;7
6813;6814;7
6813;7362;7
6813;7363;7
6813;12823;7
6814;206;7
6815;12825;7
6816;6817;7
6816;6817;10
6816;6894;7
6816;6930;7
6816;7302;7
6816;7346;7
6816;8075;7
6816;8075;10
6816;8253;10
6816;8381;10
6816;12826;7
6816;12827;7
6816;12828;7
6816;13392;10
6817;6894;7
6817;6930;7
6817;7239;7
6817;7239;10
6817;7302;7
6817;7346;7
6817;8075;7
6817;8075;10
6817;12826;7
6817;12827;7
6817;12828;7
6817;12829;7
6817;12829;10
6818;224;7
6818;5859;7
6818;6819;7
6819;224;7
6819;5859;7
6819;6836;7
6820;226;7
6820;6821;7
6820;6939;7
6820;6940;7
6820;12824;7
6820;12833;7
6821;12833;7
6822;5506;7
6822;6823;7
6822;7421;7
6822;12836;7
6822;12837;7
6822;12838;7
6823;12836;7
6824;234;7
6825;6890;7
6826;467;7
6826;468;7
6826;6548;7
6826;6903;7
6826;6904;7
6826;12788;7
6827;6976;7
6827;12839;7
6828;6829;7
6828;6861;7
6828;6862;7
6828;7361;7
6828;12840;7
6828;12841;7
6829;6861;7
6829;6862;7
6829;7070;7
6829;7070;11
6829;12840;7
6829;12842;7
6829;12842;11
6829;12843;7
6829;12844;7
6830;5961;7
6830;12845;7
6831;389;7
6831;1797;7
6832;5941;7
6833;3394;7
6833;7329;7
6833;7330;7
6833;7331;7
6833;12750;7
6834;12847;7
6835;1546;7
6835;12850;7
6836;299;7
6836;6855;7
6837;5911;7
6837;6897;7
6837;6975;7
6837;12801;7
6837;12802;7
6837;12813;7
6837;12857;7
6838;5416;7
6839;1619;7
6839;6840;7
6839;6841;7
6839;6842;7
6839;6843;7
6839;6844;7
6839;6845;7
6839;6846;7
6839;12859;7
6840;1619;7
6840;6841;7
6840;6842;7
6840;6843;7
6840;6844;7
6840;6845;7
6840;6846;7
6840;12859;7
6841;1619;7
6841;6842;7
6841;6843;7
6841;6844;7
6841;6845;7
6841;6846;7
6841;12859;7
6842;1619;7
6842;6843;7
6842;6844;7
6842;6845;7
6842;6846;7
6842;12859;7
6843;1619;7
6843;6844;7
6843;6845;7
6843;6846;7
6843;12859;7
6844;1619;7
6844;6845;7
6844;6846;7
6844;12859;7
6845;1619;7
6845;6846;7
6845;12859;7
6846;1619;7
6846;12859;7
6847;6848;7
6847;6848;9
6847;7028;7
6847;7028;9
6847;7628;9
6847;12860;7
6847;12860;9
6848;7028;7
6848;7028;9
6848;12860;7
6848;12860;9
6849;290;7
6850;6851;7
6850;12864;7
6851;12864;7
6852;6853;7
6853;6910;7
6853;12752;7
6854;12805;7
6855;299;7
6856;3026;11
6856;5421;7
6856;6134;11
6856;6895;7
6856;8770;11
6856;8771;11
6856;8772;11
6856;8773;11
6856;8774;11
6856;8775;11
6856;13752;11
6857;6858;7
6857;12867;7
6858;12867;7
6859;6860;7
6859;12869;7
6860;12869;7
6861;6862;7
6861;12840;7
6862;12840;7
6863;4634;7
6863;6864;7
6863;6865;7
6863;6866;7
6863;6867;7
6863;6868;7
6863;6869;7
6863;12872;7
6864;4634;7
6864;6865;7
6864;6866;7
6864;6867;7
6864;6868;7
6864;6869;7
6864;12872;7
6865;4634;7
6865;6866;7
6865;6867;7
6865;6868;7
6865;6869;7
6865;12872;7
6866;4634;7
6866;6867;7
6866;6868;7
6866;6869;7
6866;12872;7
6867;4634;7
6867;6868;7
6867;6869;7
6867;12872;7
6868;4634;7
6868;6869;7
6868;12872;7
6869;12872;7
6870;6336;7
6871;6872;7
6871;6873;7
6871;12874;7
6872;6873;7
6872;12874;7
6873;12874;7
6874;12796;7
6875;12801;7
6876;12851;7
6877;12861;7
6877;12862;7
6878;388;7
6878;5935;7
6878;6879;7
6879;388;7
6879;5935;7
6880;12878;7
6881;6622;7
6881;7145;7
6881;7201;7
6881;12880;7
6882;1838;10
6882;6883;7
6882;8099;10
6882;8179;10
6882;12766;7
6882;13435;10
6882;13436;10
6882;13437;10
6882;13438;10
6883;12766;7
6884;12882;7
6884;12882;10
6885;6886;7
6885;6887;7
6885;12883;7
6886;6887;7
6886;12883;7
6887;12883;7
6888;5471;7
6888;6167;7
6888;6889;7
6888;7061;7
6888;7299;7
6889;12756;7
6890;6929;7
6890;6954;7
6890;6987;7
6890;6988;7
6890;12884;7
6890;12885;7
6891;4730;7
6891;6919;7
6891;12761;7
6892;3789;11
6892;7077;7
6892;7407;7
6892;7417;7
6892;7418;7
6892;12886;7
6892;13765;11
6893;436;7
6893;436;10
6893;8211;10
6893;8212;10
6893;12887;7
6893;12887;10
6893;13445;10
6894;6930;7
6894;12826;7
6895;5421;7
6896;12888;7
6897;12802;7
6898;1916;7
6899;6900;7
6899;12890;7
6900;6934;7
6900;6935;7
6900;12890;7
6901;1940;7
6901;6902;7
6901;7136;7
6902;1940;7
6903;467;7
6903;468;7
6903;2064;7
6903;6904;7
6903;12788;7
6904;468;7
6904;12788;7
6905;12893;7
6906;12894;7
6907;477;7
6908;6968;7
6908;6969;7
6908;12895;7
6909;6586;7
6909;12740;7
6910;12752;7
6911;6912;7
6911;6913;7
6911;12810;7
6912;6913;7
6912;12810;7
6913;12810;7
6914;769;7
6914;7035;7
6914;7037;7
6914;7150;7
6914;7151;7
6914;12897;7
6915;6916;7
6915;6917;7
6915;6918;7
6915;12898;7
6916;6917;7
6916;6918;7
6916;12898;7
6917;6918;7
6917;12898;7
6918;12898;7
6919;12761;7
6920;2559;10
6920;6921;7
6920;6922;7
6920;7375;7
6920;7377;7
6920;7378;7
6920;12773;7
6921;5222;7
6921;6922;7
6921;7374;7
6921;7375;7
6921;7376;7
6921;7377;7
6921;7378;7
6921;12772;7
6921;12773;7
6922;5222;7
6922;7374;7
6922;7375;7
6922;7376;7
6922;12772;7
6923;3037;7
